Date,Open,High,Low,Close,Adj Close,Volume,RSI(7),position
2015-01-13,43.88999938964844,44.220001220703125,42.56999969482422,42.810001373291016,40.30449676513672,3668600,36.94107521072427,0.0
2015-01-14,42.5,43.22999954223633,42.290000915527344,43.029998779296875,40.51164245605469,2481300,42.672543501772026,0.0
2015-01-15,43.27000045776367,43.77000045776367,42.900001525878906,42.939998626708984,40.426918029785156,2719300,40.89836326937141,0.0
2015-01-16,42.79999923706055,44.290000915527344,42.77000045776367,44.220001220703125,41.63199234008789,2761600,65.02580669781258,0.0
2015-01-20,44.20000076293945,44.20000076293945,43.220001220703125,43.560001373291016,41.08773422241211,3471000,52.2052768042865,0.0
2015-01-21,43.56999969482422,44.630001068115234,43.439998626708984,44.25,41.73856735229492,1991900,61.47065298404534,0.0
2015-01-22,44.349998474121094,44.81999969482422,43.650001525878906,44.5099983215332,41.983829498291016,2914700,64.49634858831395,0.0
2015-01-23,44.52000045776367,44.79999923706055,43.970001220703125,44.119998931884766,41.6159553527832,2885500,56.7036989851469,0.0
2015-01-26,44.040000915527344,44.310001373291016,43.849998474121094,44.09000015258789,41.58766555786133,1926800,56.09547395660631,0.0
2015-01-27,43.599998474121094,43.900001525878906,43.209999084472656,43.29999923706055,40.84249496459961,3008300,42.19126597869839,0.0
2015-01-28,43.72999954223633,44.290000915527344,43.06999969482422,43.11000061035156,40.66328430175781,2425100,39.44773326279848,0.0
2015-01-29,43.04999923706055,43.68000030517578,42.560001373291016,43.31999969482422,40.861358642578125,4927300,44.132227127167475,0.0
2015-01-30,43.18000030517578,43.560001373291016,42.63999938964844,42.72999954223633,40.304840087890625,3146000,35.204974653371636,0.0
2015-02-02,43.029998779296875,43.380001068115234,42.369998931884766,43.380001068115234,40.91795349121094,2136700,48.57531969472114,0.0
2015-02-03,43.5099983215332,43.810001373291016,43.20000076293945,43.5,41.0311393737793,4910800,50.76357146152061,0.0
2015-02-04,43.86000061035156,44.040000915527344,43.220001220703125,43.459999084472656,40.99342727661133,5102900,49.93717397189612,0.0
2015-02-05,43.54999923706055,44.08000183105469,43.119998931884766,43.400001525878906,40.93681716918945,3470900,48.554014050009236,0.0
2015-02-06,43.439998626708984,44.2400016784668,43.279998779296875,43.65999984741211,41.182064056396484,5408000,54.87327139254927,0.0
2015-02-09,43.5,43.65999984741211,42.65999984741211,42.869998931884766,40.436893463134766,4467100,38.22775745538726,0.0
2015-02-10,43.130001068115234,44.0099983215332,42.810001373291016,43.90999984741211,41.417877197265625,4111200,57.860428447104134,0.0
2015-02-11,44.880001068115234,46.119998931884766,44.880001068115234,45.77000045776367,43.172306060791016,7071100,74.66280490511674,0.0
2015-02-12,47.2400016784668,47.400001525878906,45.2599983215332,45.790000915527344,43.19118118286133,6989600,74.78891382059328,-1.0
2015-02-13,44.7400016784668,45.5,44.36000061035156,45.459999084472656,42.87989807128906,6413300,68.2498969367526,-1.0
2015-02-17,45.54999923706055,46.2400016784668,45.45000076293945,46.20000076293945,43.57790756225586,4055800,74.16039686912292,0.0
2015-02-18,46.11000061035156,46.43000030517578,45.81999969482422,45.849998474121094,43.247764587402344,3276900,67.25211580325058,-1.0
2015-02-19,45.83000183105469,46.0,45.4900016784668,45.650001525878906,43.05910110473633,2928800,63.319899117590744,0.0
2015-02-20,45.70000076293945,45.88999938964844,45.11000061035156,45.599998474121094,43.01195526123047,3713000,62.258088163728196,0.0
2015-02-23,45.709999084472656,45.93000030517578,45.209999084472656,45.58000183105469,42.99309158325195,2664500,61.774778413280885,0.0
2015-02-24,45.650001525878906,45.790000915527344,45.279998779296875,45.400001525878906,42.82330322265625,1869800,57.118196972923975,0.0
2015-02-25,45.54999923706055,45.970001220703125,45.38999938964844,45.720001220703125,43.12514114379883,2958800,62.916025799575394,0.0
2015-02-26,45.83000183105469,46.70000076293945,45.79999923706055,46.619998931884766,43.97406768798828,4903000,74.31217844491498,0.0
2015-02-27,46.540000915527344,46.880001068115234,46.040000915527344,46.09000015258789,43.47414779663086,5555500,61.35766600162388,-1.0
