Date,Open,High,Low,Close,Adj Close,Volume,RSI(7),position
2015-01-13,47.47999954223633,47.79999923706055,46.93000030517578,47.18000030517578,30.797382354736328,13072800,56.857873073096044,0.0
2015-01-14,46.880001068115234,47.34000015258789,46.56999969482422,46.970001220703125,30.660303115844727,14795900,51.010349022384766,0.0
2015-01-15,47.2599983215332,47.540000915527344,46.79999923706055,47.099998474121094,30.74516487121582,12475800,54.39749323970242,0.0
2015-01-16,47.130001068115234,48.029998779296875,47.119998931884766,47.9900016784668,31.326126098632812,18050200,70.6216209484735,0.0
2015-01-20,48.13999938964844,48.25,47.709999084472656,48.18000030517578,31.450149536132812,16460300,73.01292164887906,-1.0
2015-01-21,47.88999938964844,48.400001525878906,47.61000061035156,48.25,31.495845794677734,24880200,73.92518468171211,-1.0
2015-01-22,48.119998931884766,48.47999954223633,46.90999984741211,47.79999923706055,31.202102661132812,38451100,58.97364079692314,-1.0
2015-01-23,47.849998474121094,47.93000030517578,46.97999954223633,47.150001525878906,30.77780532836914,24317800,43.98290631225857,0.0
2015-01-26,46.97999954223633,47.099998474121094,46.4900016784668,46.959999084472656,30.653793334960938,15064400,40.47427158949235,0.0
2015-01-27,46.65999984741211,46.849998474121094,46.33000183105469,46.349998474121094,30.255599975585938,17008900,31.162960763860383,0.0
2015-01-28,46.83000183105469,47.029998779296875,46.029998779296875,46.04999923706055,30.05976676940918,19575800,27.529157774269837,0.0
2015-01-29,46.0,46.279998779296875,45.369998931884766,46.11000061035156,30.09893798828125,19161600,29.448776787335465,1.0
2015-01-30,45.83000183105469,46.5099983215332,45.560001373291016,45.709999084472656,29.837825775146484,22768000,24.418249507008408,1.0
2015-02-02,46.20000076293945,47.150001525878906,45.7599983215332,46.97999954223633,30.666837692260742,23172300,53.709054967375394,1.0
2015-02-03,47.25,47.970001220703125,47.209999084472656,47.83000183105469,31.22168731689453,21481800,64.46281609649051,0.0
2015-02-04,47.66999816894531,48.310001373291016,47.65999984741211,47.79999923706055,31.202102661132812,19937400,63.85198067762404,0.0
2015-02-05,48.04999923706055,48.130001068115234,47.540000915527344,47.86000061035156,31.241270065307617,18762300,64.63388121877139,0.0
2015-02-06,48.25,49.7599983215332,48.0,49.33000183105469,32.200843811035156,47425400,78.14557293943118,0.0
2015-02-09,49.04999923706055,49.470001220703125,48.97999954223633,49.09000015258789,32.044158935546875,21052900,72.84451494269325,-1.0
2015-02-10,49.25,49.560001373291016,49.0099983215332,49.5099983215332,32.318328857421875,15100800,76.14793678084202,-1.0
2015-02-11,49.38999938964844,49.880001068115234,49.15999984741211,49.810001373291016,32.51416015625,19402900,78.34338001283356,-1.0
2015-02-12,49.86000061035156,49.9900016784668,49.25,49.52000045776367,32.324859619140625,20447300,70.97576647187014,-1.0
2015-02-13,49.43000030517578,49.599998474121094,49.029998779296875,49.310001373291016,32.18777847290039,14619600,65.7518376606485,-1.0
2015-02-17,48.95000076293945,49.31999969482422,48.88999938964844,49.18000030517578,32.10292053222656,15363700,62.433060501844665,0.0
2015-02-18,49.220001220703125,49.310001373291016,48.68000030517578,48.939998626708984,31.946258544921875,13513400,56.31125468912247,0.0
2015-02-19,48.7400016784668,49.13999938964844,48.7400016784668,48.90999984741211,31.92667579650879,11609800,55.517419602301764,0.0
2015-02-20,48.84000015258789,48.97999954223633,48.41999816894531,48.970001220703125,31.965839385986328,13481500,56.934103557602924,0.0
2015-02-23,48.939998626708984,49.0,48.540000915527344,48.77000045776367,31.835290908813477,12255700,50.65982315366138,0.0
2015-02-24,48.66999816894531,49.40999984741211,48.310001373291016,49.220001220703125,32.12903594970703,16307000,61.730469126275835,0.0
2015-02-25,49.31999969482422,49.400001525878906,49.029998779296875,49.20000076293945,32.115970611572266,11398900,61.02052903054273,0.0
2015-02-26,49.060001373291016,49.459999084472656,48.91999816894531,49.369998931884766,32.2269401550293,13581400,65.01083999232014,0.0
2015-02-27,49.220001220703125,49.65999984741211,49.04999923706055,49.45000076293945,32.27916717529297,17571200,66.8727498892702,0.0
2015-03-02,49.119998931884766,49.5099983215332,49.02000045776367,49.470001220703125,32.292205810546875,10914400,67.37905060215405,0.0
2015-03-03,49.4900016784668,49.689998626708984,49.279998779296875,49.54999923706055,32.34444046020508,11381400,69.55068518356325,0.0
2015-03-04,49.560001373291016,49.560001373291016,48.91999816894531,49.06999969482422,32.03110885620117,13870600,47.4420479078956,0.0
2015-03-05,49.18000030517578,49.220001220703125,48.810001373291016,48.91999816894531,31.93319320678711,9653500,42.514821029200824,0.0
2015-03-06,48.4900016784668,48.630001068115234,48.22999954223633,48.290000915527344,31.52195930480957,15644900,28.176113873159604,0.0
2015-03-09,48.2599983215332,48.619998931884766,48.18000030517578,48.22999954223633,31.48279571533203,13119000,27.158360585078622,1.0
2015-03-10,48.11000061035156,48.33000183105469,47.459999084472656,47.5099983215332,31.012805938720703,18764700,18.037210166073645,1.0
2015-03-11,47.56999969482422,48.029998779296875,47.36000061035156,47.68000030517578,31.123764038085938,14392800,24.977902823591734,1.0
2015-03-12,47.939998626708984,48.7599983215332,47.79999923706055,48.72999954223633,31.80917739868164,15806000,53.40803556094587,1.0
2015-03-13,48.5,48.93000030517578,48.470001220703125,48.84000015258789,31.88097381591797,20717400,55.470517871851214,0.0
2015-03-16,48.959999084472656,49.400001525878906,48.630001068115234,49.27000045776367,32.161678314208984,16111200,62.95023432718256,0.0
2015-03-17,49.0099983215332,49.29999923706055,48.869998931884766,48.95000076293945,31.952781677246094,15679200,54.93825304978927,0.0
2015-03-18,48.75,49.689998626708984,48.47999954223633,49.540000915527344,32.337913513183594,17978300,64.62343152575258,0.0
2015-03-19,49.22999954223633,49.5,49.0,49.29999923706055,32.181251525878906,13625000,58.64184768958716,0.0
2015-03-20,49.34000015258789,49.900001525878906,49.189998626708984,49.560001373291016,32.350975036621094,26280800,62.97345247093531,0.0
2015-03-23,49.779998779296875,49.849998474121094,49.45000076293945,49.63999938964844,32.40319061279297,13131700,64.31504890055264,0.0
2015-03-24,49.540000915527344,49.900001525878906,49.38999938964844,49.40999984741211,32.253055572509766,11419600,57.345530163282895,0.0
2015-03-25,49.380001068115234,49.40999984741211,48.720001220703125,48.72999954223633,31.80917739868164,14915500,41.74279762789859,0.0
2015-03-26,48.619998931884766,48.95000076293945,48.400001525878906,48.41999816894531,31.6068115234375,17919400,36.46578685736351,0.0
2015-03-27,48.47999954223633,48.720001220703125,48.34000015258789,48.560001373291016,31.698209762573242,11716500,40.433409142609705,0.0
2015-03-30,48.72999954223633,49.29999923706055,48.709999084472656,49.119998931884766,32.063751220703125,11157600,53.8750795672139,0.0
2015-03-31,49.09000015258789,49.150001525878906,48.58000183105469,48.630001068115234,31.743894577026367,12785700,43.788094327868535,0.0
2015-04-01,48.45000076293945,49.27000045776367,48.43000030517578,48.91999816894531,31.93319320678711,13573600,50.223082050842216,0.0
2015-04-02,48.88999938964844,49.599998474121094,48.86000061035156,49.470001220703125,32.292205810546875,13344200,60.28336309000227,0.0
2015-04-06,49.540000915527344,49.81999969482422,49.400001525878906,49.630001068115234,32.396663665771484,14130000,62.832794203128486,0.0
2015-04-07,49.810001373291016,49.810001373291016,49.25,49.27000045776367,32.161678314208984,11498700,53.77215717721881,0.0
2015-04-08,48.75,49.279998779296875,48.689998626708984,49.130001068115234,32.43232345581055,15498600,50.470159728956,0.0
