Date,Open,High,Low,Close,Adj Close,Volume,RSI(7),position
2015-01-13,29.770000457763672,30.0,29.459999084472656,29.709999084472656,24.889068603515625,629700,57.810439945444536,0.0
2015-01-14,29.389999389648438,29.600000381469727,29.06999969482422,29.149999618530273,24.419939041137695,866800,40.17065335123519,0.0
2015-01-15,29.190000534057617,29.25,27.920000076293945,28.520000457763672,23.892168045043945,1093700,28.68338810435784,0.0
2015-01-16,28.34000015258789,29.049999237060547,28.20599937438965,28.989999771118164,24.285898208618164,425200,42.89611607860676,1.0
2015-01-20,28.989999771118164,29.19499969482422,28.610000610351562,29.100000381469727,24.3780517578125,958200,45.84314783501377,0.0
2015-01-21,29.100000381469727,29.290000915527344,28.969999313354492,29.18000030517578,24.445068359375,863700,48.11511120792584,0.0
2015-01-22,29.219999313354492,29.5,28.43000030517578,29.049999237060547,24.33616065979004,2514800,44.57026599921492,0.0
2015-01-23,30.0,32.0,29.0,30.969999313354492,25.944608688354492,3170800,75.57573799467364,0.0
2015-01-26,30.799999237060547,31.459999084472656,30.719999313354492,31.329999923706055,26.246196746826172,3123200,78.23850442162559,-1.0
2015-01-27,31.190000534057617,31.5,30.889999389648438,31.31999969482422,26.237823486328125,1401800,77.96304735314882,-1.0
2015-01-28,31.760000228881836,31.760000228881836,31.100000381469727,31.25,26.17917823791504,1038100,75.78411103364715,-1.0
2015-01-29,31.219999313354492,31.489999771118164,31.0,31.229999542236328,26.162424087524414,1383400,75.08459583025312,-1.0
2015-01-30,31.110000610351562,31.329999923706055,30.770000457763672,30.860000610351562,25.852462768554688,1255100,62.61135220854724,-1.0
2015-02-02,30.84000015258789,31.190000534057617,30.690000534057617,31.15999984741211,26.103778839111328,758800,67.68882675482472,0.0
2015-02-03,31.299999237060547,31.5,30.959999084472656,31.1299991607666,26.078651428222656,919900,66.63308965916829,0.0
2015-02-04,31.110000610351562,31.3799991607666,30.979999542236328,31.25,26.17917823791504,1276200,68.89691122695557,0.0
2015-02-05,31.270000457763672,32.08000183105469,31.1299991607666,32.0,26.80748176574707,1114100,79.19121043144216,0.0
2015-02-06,32.06999969482422,32.68000030517578,31.96500015258789,32.13999938964844,26.924762725830078,1115900,80.59023461392667,-1.0
