Date,Open,High,Low,Close,Adj Close,Volume,RSI(7),position
2015-01-13,42.83000183105469,43.2400016784668,42.45000076293945,42.630001068115234,32.22055435180664,12529500,52.21660704628631,0.0
2015-01-14,42.08000183105469,42.599998474121094,42.06999969482422,42.560001373291016,32.167640686035156,13447600,49.447913761334895,0.0
2015-01-15,42.83000183105469,42.86000061035156,42.16999816894531,42.380001068115234,32.031593322753906,11193100,42.66169049497211,0.0
2015-01-16,42.36000061035156,42.59000015258789,42.2400016784668,42.529998779296875,32.14495849609375,15114900,49.411481312241044,0.0
2015-01-20,42.70000076293945,43.33000183105469,42.61000061035156,43.15999984741211,32.621124267578125,17047300,67.91761022965515,0.0
2015-01-21,42.88999938964844,43.43000030517578,42.7599983215332,43.36000061035156,32.77229690551758,10720600,71.74572495887469,0.0
2015-01-22,43.369998931884766,43.83000183105469,43.06999969482422,43.779998779296875,33.0897331237793,14709100,78.13703434654984,-1.0
2015-01-23,43.599998474121094,43.75,43.18000030517578,43.310001373291016,32.734500885009766,12357700,60.32232951528895,-1.0
2015-01-26,43.18000030517578,43.22999954223633,42.83000183105469,43.0,32.50019073486328,11151900,51.31879376341284,0.0
2015-01-27,42.540000915527344,42.63999938964844,42.150001525878906,42.38999938964844,32.039154052734375,15274000,38.22207075757006,0.0
2015-01-28,42.59000015258789,42.79999923706055,41.900001525878906,41.91999816894531,31.683916091918945,14278500,31.08990933493899,0.0
2015-01-29,41.77000045776367,42.150001525878906,41.470001220703125,42.099998474121094,31.819961547851562,13657900,36.39304347963244,0.0
2015-01-30,41.83000183105469,41.93000030517578,41.11000061035156,41.16999816894531,31.11705207824707,19193700,24.86065982485709,0.0
2015-02-02,41.209999084472656,41.630001068115234,40.900001525878906,41.59000015258789,31.43449592590332,15197500,35.611110707109525,1.0
2015-02-03,41.75,41.849998474121094,41.369998931884766,41.630001068115234,31.4647274017334,13193100,36.618705208266334,0.0
2015-02-04,41.77000045776367,42.09000015258789,41.619998931884766,41.68000030517578,31.502519607543945,16400000,38.03279503706174,0.0
2015-02-05,41.79999923706055,41.81999969482422,41.5099983215332,41.790000915527344,31.585657119750977,11078500,41.389183138213355,0.0
2015-02-06,41.630001068115234,41.7599983215332,41.31999969482422,41.45000076293945,31.32867431640625,12366400,34.62610098372463,0.0
2015-02-09,41.380001068115234,41.45000076293945,41.040000915527344,41.22999954223633,31.162403106689453,13371100,30.823875892365017,0.0
2015-02-10,42.90999984741211,43.029998779296875,42.20000076293945,42.400001525878906,32.04671096801758,32184200,58.85573254974397,0.0
