Date,Open,High,Low,Close,Adj Close,Volume,RSI(7),position
2015-01-13,36.06999969482422,36.630001068115234,35.91999816894531,36.150001525878906,27.63945770263672,2612800,51.338957384376904,0.0
2015-01-14,35.9900016784668,36.52000045776367,35.88999938964844,36.470001220703125,27.88412094116211,2633300,60.65260973897758,0.0
2015-01-15,36.540000915527344,36.93000030517578,36.36000061035156,36.790000915527344,28.128780364990234,2700200,67.83499945251211,0.0
2015-01-16,36.84000015258789,37.04999923706055,36.599998474121094,37.02000045776367,28.30463409423828,2673700,72.1047925081231,0.0
2015-01-20,37.13999938964844,37.29999923706055,36.849998474121094,37.27000045776367,28.495784759521484,2872800,76.12403353064505,-1.0
2015-01-21,37.16999816894531,37.63999938964844,36.900001525878906,37.58000183105469,28.732799530029297,2212500,80.2423533277643,-1.0
2015-01-22,37.70000076293945,37.7599983215332,37.16999816894531,37.52000045776367,28.686925888061523,1692500,77.23411230765059,-1.0
2015-01-23,37.650001525878906,37.88999938964844,37.43000030517578,37.7599983215332,28.87042808532715,2020600,80.6238722038809,-1.0
2015-01-26,37.630001068115234,37.66999816894531,37.33000183105469,37.65999984741211,28.793973922729492,1379500,75.18220247945668,-1.0
2015-01-27,37.61000061035156,37.939998626708984,37.5,37.72999954223633,28.847484588623047,1584300,76.47872184364665,-1.0
2015-01-28,37.72999954223633,38.16999816894531,37.310001373291016,37.45000076293945,28.63340187072754,2561400,61.488267166812825,-1.0
2015-01-29,37.560001373291016,38.130001068115234,37.25,38.11000061035156,29.138023376464844,2856400,74.97653372003788,0.0
2015-01-30,37.869998931884766,38.349998474121094,37.5099983215332,37.529998779296875,28.694568634033203,3869400,55.16698277654158,-1.0
2015-02-02,37.560001373291016,37.84000015258789,37.11000061035156,37.56999969482422,28.725149154663086,4280600,56.100234559960604,0.0
2015-02-03,37.47999954223633,37.66999816894531,37.2599983215332,37.63999938964844,28.77867889404297,3616400,57.889853700875214,0.0
2015-02-04,37.529998779296875,37.70000076293945,37.09000015258789,37.20000076293945,28.442258834838867,3178800,44.56660979100798,0.0
2015-02-05,37.25,37.61000061035156,37.11000061035156,37.560001373291016,28.717510223388672,1954400,54.551169993753085,0.0
2015-02-06,37.29999923706055,37.33000183105469,35.529998779296875,35.709999084472656,27.30303382873535,5278500,26.228105539517646,0.0
2015-02-09,35.779998779296875,35.959999084472656,35.220001220703125,35.34000015258789,27.0201416015625,3545700,23.394002142310054,1.0
2015-02-10,35.38999938964844,36.34000015258789,35.33000183105469,36.25,27.71590805053711,5768600,41.52451978949229,1.0
2015-02-11,36.040000915527344,36.06999969482422,35.40999984741211,35.54999923706055,27.180709838867188,3636900,34.2498941768113,0.0
2015-02-12,35.58000183105469,35.709999084472656,35.349998474121094,35.529998779296875,27.16541290283203,4162000,34.05104459586929,0.0
2015-02-13,35.38999938964844,35.38999938964844,34.599998474121094,35.0,26.76018714904785,5590900,28.869224943396212,0.0
2015-02-17,34.83000183105469,35.439998626708984,34.61000061035156,35.189998626708984,26.905460357666016,8705400,33.12554697833374,1.0
2015-02-18,35.2400016784668,36.369998931884766,35.119998931884766,36.29999923706055,27.754131317138672,4254000,52.49875292807774,0.0
2015-02-19,36.369998931884766,36.38999938964844,36.040000915527344,36.220001220703125,27.69297218322754,5010600,51.250389006104605,0.0
2015-02-20,36.209999084472656,36.310001373291016,35.470001220703125,35.91999816894531,27.46359634399414,3242300,46.420921754824526,0.0
2015-02-23,36.040000915527344,36.400001525878906,35.959999084472656,36.380001068115234,27.815303802490234,3245800,54.149929659375914,0.0
2015-02-24,36.349998474121094,36.560001373291016,36.11000061035156,36.349998474121094,27.792362213134766,3374400,53.561993365102346,0.0
2015-02-25,36.400001525878906,36.43000030517578,35.52000045776367,35.619998931884766,27.23422622680664,2637700,40.94304673816154,0.0
2015-02-26,35.65999984741211,35.7599983215332,35.310001373291016,35.41999816894531,27.081308364868164,2557700,38.075761958527934,0.0
2015-02-27,35.380001068115234,35.41999816894531,35.130001068115234,35.279998779296875,26.974273681640625,2398200,36.01595335870835,0.0
2015-03-02,35.25,35.290000915527344,34.209999084472656,34.40999984741211,26.309091567993164,3735800,25.869644280099173,0.0
2015-03-03,34.43000030517578,34.70000076293945,34.18000030517578,34.689998626708984,26.52316665649414,3546700,32.96093557267085,1.0
2015-03-04,34.4900016784668,34.61000061035156,34.349998474121094,34.58000183105469,26.439067840576172,2383500,31.576526973859046,0.0
2015-03-05,34.869998931884766,35.04999923706055,34.630001068115234,34.93000030517578,26.70667266845703,3361000,40.80597146373239,0.0
2015-03-06,34.40999984741211,34.5099983215332,33.45000076293945,33.650001525878906,25.728010177612305,5799500,25.899997372889672,0.0
2015-03-09,33.81999969482422,34.27000045776367,33.61000061035156,34.08000183105469,26.056781768798828,5106500,35.180066655472004,1.0
2015-03-10,33.970001220703125,34.59000015258789,33.95000076293945,34.15999984741211,26.11794662475586,4258500,36.89541048793153,0.0
2015-03-11,34.119998931884766,34.310001373291016,33.790000915527344,33.849998474121094,25.88092613220215,3392100,32.952943965486426,0.0
2015-03-12,34.029998779296875,34.599998474121094,33.9900016784668,34.45000076293945,26.339675903320312,2536900,45.98580234208967,0.0
2015-03-13,34.099998474121094,34.15999984741211,33.40999984741211,33.7400016784668,26.038692474365234,3921700,36.256220713624394,0.0
2015-03-16,33.939998626708984,34.52000045776367,33.939998626708984,34.220001220703125,26.409130096435547,3308500,45.372390731956784,0.0
2015-03-17,34.15999984741211,34.40999984741211,34.02000045776367,34.130001068115234,26.339672088623047,2415300,43.99601452483697,0.0
2015-03-18,34.15999984741211,35.130001068115234,34.040000915527344,34.959999084472656,26.980220794677734,4264600,57.77687807891689,0.0
2015-03-19,34.86000061035156,35.220001220703125,34.43000030517578,34.47999954223633,26.609777450561523,3405800,49.550379258719545,0.0
2015-03-20,34.66999816894531,34.90999984741211,34.45000076293945,34.779998779296875,26.84130096435547,5561500,54.29548791918511,0.0
2015-03-23,34.77000045776367,35.130001068115234,34.77000045776367,35.0,27.011091232299805,2746500,57.69945933512124,0.0
2015-03-24,35.279998779296875,35.38999938964844,34.599998474121094,34.709999084472656,26.787282943725586,4964100,51.76986566978844,0.0
2015-03-25,35.04999923706055,35.060001373291016,34.40999984741211,34.41999816894531,26.5634822845459,3633500,46.22744061797539,0.0
2015-03-26,34.439998626708984,34.65999984741211,34.0099983215332,34.29999923706055,26.470869064331055,3747700,43.95567985851716,0.0
2015-03-27,34.31999969482422,34.45000076293945,33.93000030517578,34.38999938964844,26.540325164794922,5962000,46.26626730646952,0.0
2015-03-30,34.45000076293945,34.90999984741211,34.34000015258789,34.7400016784668,26.81043243408203,2879000,54.73351074054492,0.0
2015-03-31,34.68000030517578,34.93000030517578,34.4900016784668,34.810001373291016,26.864465713500977,4321500,56.33883371025364,0.0
2015-04-01,34.619998931884766,34.939998626708984,34.29999923706055,34.869998931884766,26.9107608795166,1970800,57.83414209675619,0.0
2015-04-02,34.810001373291016,35.0099983215332,34.70000076293945,34.7599983215332,26.825878143310547,2558100,53.88661901355734,0.0
2015-04-06,34.849998474121094,35.349998474121094,34.849998474121094,35.04999923706055,27.049686431884766,1714700,61.887820842538346,0.0
2015-04-07,35.040000915527344,35.06999969482422,34.470001220703125,34.5099983215332,26.6329402923584,2034000,44.94596771485131,0.0
2015-04-08,34.4900016784668,34.54999923706055,34.220001220703125,34.43000030517578,26.571189880371094,1761200,42.91547624315072,0.0
2015-04-09,34.43000030517578,34.45000076293945,34.0099983215332,34.31999969482422,26.486316680908203,2195000,40.015456987817245,0.0
2015-04-10,34.369998931884766,34.72999954223633,34.2400016784668,34.66999816894531,26.75641441345215,1609500,52.04476874679133,0.0
2015-04-13,34.560001373291016,34.65999984741211,34.2400016784668,34.27000045776367,26.447721481323242,1881800,41.064636842818565,0.0
2015-04-14,34.279998779296875,34.58000183105469,34.220001220703125,34.470001220703125,26.602067947387695,1668400,47.52297281932691,0.0
2015-04-15,34.54999923706055,34.88999938964844,34.40999984741211,34.4900016784668,26.617509841918945,1867300,48.1854207068539,0.0
2015-04-16,34.380001068115234,34.41999816894531,33.869998931884766,34.29999923706055,26.470869064331055,2339100,42.27125280624511,0.0
2015-04-17,34.34000015258789,34.650001525878906,34.209999084472656,34.369998931884766,26.5248966217041,2963700,45.164107791183206,0.0
2015-04-20,34.45000076293945,35.0099983215332,34.43000030517578,34.77000045776367,26.833593368530273,2446700,58.896012398338364,0.0
2015-04-21,34.720001220703125,35.09000015258789,34.18000030517578,34.279998779296875,26.45543670654297,2518500,43.37320976494774,0.0
2015-04-22,34.380001068115234,34.560001373291016,34.119998931884766,34.310001373291016,26.47858238220215,2132200,44.41964791564754,0.0
2015-04-23,34.29999923706055,34.720001220703125,34.25,34.52000045776367,26.640655517578125,2029100,51.70716675756944,0.0
2015-04-24,34.52000045776367,35.09000015258789,34.369998931884766,34.869998931884766,26.9107608795166,2172600,61.51810220331011,0.0
2015-04-27,34.970001220703125,35.0099983215332,34.29999923706055,34.40999984741211,26.55576515197754,2234900,46.906486474457445,0.0
2015-04-28,34.29999923706055,34.7599983215332,34.18000030517578,34.709999084472656,26.787282943725586,1983000,55.03291976644265,0.0
2015-04-29,34.41999816894531,34.56999969482422,34.02000045776367,34.52000045776367,26.640655517578125,3585600,49.44144042423862,0.0
2015-04-30,34.34000015258789,34.34000015258789,33.5099983215332,33.90999984741211,26.169893264770508,4739900,35.81242468466704,0.0
2015-05-01,33.88999938964844,34.08000183105469,33.560001373291016,33.959999084472656,26.208477020263672,3403800,37.460983044440134,0.0
2015-05-04,33.959999084472656,34.65999984741211,33.95000076293945,34.36000061035156,26.517169952392578,3386200,49.55378638531498,0.0
2015-05-05,34.25,34.369998931884766,33.56999969482422,33.650001525878906,25.969234466552734,3824900,35.38487379308008,0.0
2015-05-06,33.61000061035156,33.810001373291016,33.119998931884766,33.5099983215332,25.861196517944336,2701800,33.2009514895321,0.0
2015-05-07,33.630001068115234,33.849998474121094,33.40999984741211,33.47999954223633,25.838041305541992,3473100,32.696484229247815,0.0
2015-05-08,33.86000061035156,34.0,33.40999984741211,33.619998931884766,25.946081161499023,2629300,37.83893618822477,0.0
2015-05-11,33.54999923706055,33.97999954223633,33.36000061035156,33.41999816894531,25.791728973388672,2801600,33.56462104082572,0.0
2015-05-12,33.2599983215332,33.33000183105469,32.95000076293945,33.209999084472656,25.629669189453125,3132400,29.484657785304904,0.0
2015-05-13,33.279998779296875,33.45000076293945,32.709999084472656,32.849998474121094,25.351839065551758,3395800,23.718416405700065,1.0
2015-05-14,32.95000076293945,33.5099983215332,32.95000076293945,33.47999954223633,25.838041305541992,4315800,45.48526192195115,1.0
2015-05-15,33.529998779296875,33.84000015258789,33.459999084472656,33.75,26.046403884887695,4337900,52.29197215900468,0.0
2015-05-18,33.650001525878906,34.25,33.61000061035156,34.15999984741211,26.36282730102539,3798900,60.93355357577818,0.0
2015-05-19,34.09000015258789,34.529998779296875,33.9900016784668,34.369998931884766,26.5248966217041,4438700,64.74906611308558,0.0
2015-05-20,34.41999816894531,34.849998474121094,34.290000915527344,34.619998931884766,26.717830657958984,3416100,68.95967269782282,0.0
2015-05-21,34.630001068115234,34.66999816894531,34.33000183105469,34.5099983215332,26.6329402923584,2101000,64.9756090046708,0.0
2015-05-22,34.4900016784668,34.54999923706055,34.2400016784668,34.459999084472656,26.59434700012207,1729700,63.044126471267255,0.0
2015-05-26,34.29999923706055,34.310001373291016,33.79999923706055,33.9900016784668,26.23163414001465,4066300,47.54454435845245,0.0
2015-05-27,33.959999084472656,34.150001525878906,33.93000030517578,34.099998474121094,26.316516876220703,2451800,50.844291634436935,0.0
2015-05-28,34.11000061035156,34.27000045776367,33.959999084472656,34.130001068115234,26.339672088623047,2491900,51.80896835779236,0.0
2015-05-29,34.18000030517578,34.25,33.95000076293945,34.04999923706055,26.277935028076172,2535800,48.82795263292933,0.0
2015-06-01,34.13999938964844,34.29999923706055,33.959999084472656,34.06999969482422,26.29336166381836,2274400,49.67255253149185,0.0
2015-06-02,33.880001068115234,33.91999816894531,33.130001068115234,33.400001525878906,25.77630043029785,4439500,30.19501769327876,0.0
2015-06-03,33.29999923706055,33.43000030517578,32.58000183105469,32.84000015258789,25.34412384033203,5414300,21.8429908457308,0.0
2015-06-04,32.70000076293945,33.040000915527344,32.61000061035156,32.77000045776367,25.290098190307617,3200400,20.99605945214985,1.0
2015-06-05,32.45000076293945,32.4900016784668,32.040000915527344,32.349998474121094,24.965967178344727,4662000,16.513896265262176,1.0
2015-06-08,32.38999938964844,32.4900016784668,32.209999084472656,32.33000183105469,24.95053482055664,2412700,16.32037330371166,1.0
2015-06-09,32.310001373291016,32.439998626708984,32.279998779296875,32.36000061035156,24.973684310913086,2957700,18.002189320694548,1.0
2015-06-10,32.54999923706055,32.709999084472656,32.310001373291016,32.36000061035156,24.973684310913086,3624400,18.00218932069455,1.0
2015-06-11,32.599998474121094,32.849998474121094,32.4900016784668,32.810001373291016,25.320974349975586,3348900,41.860250692226295,1.0
2015-06-12,32.630001068115234,32.83000183105469,32.45000076293945,32.70000076293945,25.23607635498047,4900200,38.65291934177264,0.0
2015-06-15,32.689998626708984,32.70000076293945,32.40999984741211,32.5,25.081727981567383,2619200,33.2490526462945,0.0
2015-06-16,32.20000076293945,32.5,32.0099983215332,32.380001068115234,25.23760986328125,2370400,30.28527035197059,0.0
2015-06-17,32.369998931884766,32.619998931884766,32.18000030517578,32.56999969482422,25.385696411132812,2880100,40.141537228155215,0.0
2015-06-18,32.599998474121094,33.119998931884766,32.4900016784668,33.04999923706055,25.75981903076172,2501500,57.74800618184338,0.0
2015-06-19,33.040000915527344,33.130001068115234,32.75,32.77000045776367,25.541582107543945,2887300,48.11634049998105,0.0
2015-06-22,32.619998931884766,32.86000061035156,32.54999923706055,32.70000076293945,25.487024307250977,1671300,45.88423509079448,0.0
2015-06-23,32.65999984741211,32.65999984741211,32.13999938964844,32.22999954223633,25.120698928833008,3014300,33.654544776561316,0.0
2015-06-24,32.2400016784668,32.34000015258789,31.959999084472656,31.989999771118164,24.933637619018555,3481800,29.042948319617754,0.0
2015-06-25,32.09000015258789,32.09000015258789,31.8700008392334,31.920000076293945,24.87907600402832,3032700,27.749085138615346,1.0
2015-06-26,31.90999984741211,32.279998779296875,31.760000228881836,32.2400016784668,25.128496170043945,2654800,41.62024343483015,1.0
2015-06-29,32.2400016784668,32.619998931884766,32.13999938964844,32.16999816894531,25.073932647705078,3643700,39.67616614224556,0.0
2015-06-30,32.2599983215332,32.380001068115234,32.02000045776367,32.18000030517578,25.081729888916016,4141900,40.14223400480301,0.0
2015-07-01,32.22999954223633,32.529998779296875,32.119998931884766,32.5,25.331144332885742,3625600,53.54025448364829,0.0
2015-07-02,32.83000183105469,33.0,32.61000061035156,32.81999969482422,25.580551147460938,2794700,63.16040329338554,0.0
2015-07-06,32.790000915527344,32.9900016784668,32.63999938964844,32.939998626708984,25.674081802368164,2641700,66.22048471811952,0.0
2015-07-07,33.130001068115234,33.959999084472656,33.060001373291016,33.88999938964844,26.41453742980957,3592200,80.88534524757056,0.0
2015-07-08,33.720001220703125,34.0099983215332,33.61000061035156,33.709999084472656,26.274234771728516,2893300,73.80273926437684,-1.0
2015-07-09,33.75,33.880001068115234,33.16999816894531,33.33000183105469,25.978059768676758,2072600,60.70982745041914,-1.0
2015-07-10,33.400001525878906,33.779998779296875,33.27000045776367,33.54999923706055,26.1495361328125,2825100,64.91400847392458,0.0
2015-07-13,33.68000030517578,33.84000015258789,33.36000061035156,33.540000915527344,26.141735076904297,2386600,64.5477942520478,0.0
2015-07-14,33.58000183105469,33.72999954223633,33.369998931884766,33.540000915527344,26.141735076904297,1421700,64.54779425204781,0.0
2015-07-15,33.54999923706055,33.66999816894531,33.31999969482422,33.619998931884766,26.204084396362305,1663600,66.5998577410327,0.0
2015-07-16,33.720001220703125,34.18000030517578,33.65999984741211,34.119998931884766,26.59379768371582,2154100,76.51302114123807,0.0
2015-07-17,33.9900016784668,34.0099983215332,33.689998626708984,33.70000076293945,26.266443252563477,2356000,59.272777190168895,-1.0
2015-07-20,33.650001525878906,33.70000076293945,33.209999084472656,33.47999954223633,26.094974517822266,2645100,52.098796105867,0.0
2015-07-21,33.40999984741211,33.4900016784668,33.02000045776367,33.150001525878906,25.837766647338867,2352500,42.99269186772475,0.0
2015-07-22,33.15999984741211,33.4900016784668,33.099998474121094,33.400001525878906,26.03261947631836,2511900,50.620915740908245,0.0
2015-07-23,33.33000183105469,33.34000015258789,32.72999954223633,32.90999984741211,25.650705337524414,2959400,38.76077805562272,0.0
2015-07-24,32.90999984741211,33.02000045776367,32.790000915527344,32.86000061035156,25.611730575561523,2329100,37.70901591991494,0.0
2015-07-27,32.88999938964844,33.470001220703125,32.81999969482422,33.34000015258789,25.985857009887695,3091800,52.227653250639456,0.0
2015-07-28,33.31999969482422,33.61000061035156,33.189998626708984,33.59000015258789,26.18070411682129,2364400,58.15416175563362,0.0
2015-07-29,33.540000915527344,33.7599983215332,33.290000915527344,33.72999954223633,26.28982925415039,2424700,61.29150172367656,0.0
2015-07-30,33.70000076293945,34.380001068115234,33.130001068115234,34.209999084472656,26.663949966430664,4738100,70.22185154516491,0.0
2015-07-31,34.43000030517578,35.150001525878906,34.29999923706055,34.66999816894531,27.022476196289062,5335800,76.32791813760545,-1.0
2015-08-03,34.689998626708984,34.869998931884766,34.400001525878906,34.529998779296875,26.913366317749023,2849400,71.14778197181636,-1.0
2015-08-04,34.5099983215332,34.52000045776367,34.06999969482422,34.150001525878906,26.617183685302734,1962700,58.56212976407651,-1.0
2015-08-05,34.33000183105469,34.45000076293945,34.09000015258789,34.41999816894531,26.8276309967041,3176000,63.8613394975391,0.0
2015-08-06,34.369998931884766,34.849998474121094,34.2400016784668,34.83000183105469,27.147186279296875,3942200,70.53665622116613,0.0
2015-08-07,34.72999954223633,35.400001525878906,34.59000015258789,35.25,27.474546432495117,2568300,75.86461149213605,-1.0
2015-08-10,35.22999954223633,35.27000045776367,34.869998931884766,34.939998626708984,27.232929229736328,2813700,65.64278416578287,-1.0
2015-08-11,35.0099983215332,35.45000076293945,34.84000015258789,35.369998931884766,27.56808090209961,3270900,71.79309044625127,0.0
2015-08-12,35.310001373291016,35.900001525878906,35.220001220703125,35.720001220703125,27.84087562561035,3889000,75.89135905776783,-1.0
2015-08-13,35.630001068115234,35.689998626708984,35.189998626708984,35.560001373291016,27.716167449951172,2410700,70.43353101059147,-1.0
2015-08-14,35.5,35.849998474121094,35.2599983215332,35.79999923706055,27.903230667114258,1568900,73.73859635776239,-1.0
2015-08-17,35.81999969482422,36.11000061035156,35.720001220703125,35.9900016784668,28.051315307617188,2788600,76.19626993772329,-1.0
2015-08-18,35.880001068115234,36.0099983215332,35.77000045776367,35.90999984741211,27.98896026611328,2412300,72.84732940123163,-1.0
2015-08-19,35.849998474121094,36.47999954223633,35.689998626708984,36.31999969482422,28.308523178100586,3832100,78.4978263744778,-1.0
2015-08-20,36.04999923706055,36.349998474121094,35.88999938964844,36.0099983215332,28.06690788269043,2438800,66.32294803501624,-1.0
2015-08-21,35.849998474121094,36.04999923706055,35.560001373291016,35.560001373291016,27.716167449951172,3716700,52.52622542881169,0.0
2015-08-24,34.650001525878906,35.06999969482422,33.90999984741211,34.099998474121094,26.57820701599121,6026600,29.38671725002826,0.0
2015-08-25,34.529998779296875,34.689998626708984,33.04999923706055,33.08000183105469,25.783203125,5174600,21.622789765470092,1.0
2015-08-26,33.470001220703125,33.689998626708984,32.83000183105469,33.540000915527344,26.141735076904297,4839700,31.188098064455666,1.0
2015-08-27,33.75,34.0,33.459999084472656,34.0,26.50027084350586,4082400,39.76455798542975,0.0
2015-08-28,33.97999954223633,34.11000061035156,33.459999084472656,33.95000076293945,26.461301803588867,2366100,39.14585321614925,0.0
2015-08-31,33.81999969482422,33.86000061035156,33.220001220703125,33.72999954223633,26.28982925415039,5646200,36.25044903155961,0.0
2015-09-01,33.33000183105469,33.470001220703125,32.81999969482422,32.97999954223633,25.705259323120117,5510400,28.010459936435023,0.0
2015-09-02,33.279998779296875,33.310001373291016,32.79999923706055,33.099998474121094,25.79878807067871,4570000,30.9406684342738,1.0
2015-09-03,33.130001068115234,33.47999954223633,33.040000915527344,33.290000915527344,25.94688606262207,4302400,35.77008908567873,0.0
