Date,Open,High,Low,Close,Adj Close,Volume,RSI(7),position
2015-01-13,41.060001373291016,41.40999984741211,40.41999816894531,40.75,32.48544692993164,3107800,62.62166186898488,0.0
2015-01-14,40.56999969482422,40.599998474121094,40.02000045776367,40.27000045776367,32.102806091308594,4778000,48.167429747050456,0.0
2015-01-15,40.41999816894531,40.599998474121094,40.18000030517578,40.2599983215332,32.09482192993164,3347900,47.898652523193675,0.0
2015-01-16,40.150001525878906,40.540000915527344,39.97999954223633,40.02000045776367,31.90349769592285,6454100,41.42740358425859,0.0
2015-01-20,40.09000015258789,40.34000015258789,39.41999816894531,39.560001373291016,31.536794662475586,6785700,31.81566081577798,0.0
2015-01-21,39.5,40.400001525878906,39.45000076293945,40.290000915527344,32.11875915527344,5527900,52.304067251693816,0.0
2015-01-22,40.560001373291016,40.90999984741211,40.27000045776367,40.689998626708984,32.4376220703125,4210600,59.98966188674475,0.0
2015-01-23,40.7400016784668,41.2400016784668,40.56999969482422,40.97999954223633,32.66880798339844,3494200,64.7888229321055,0.0
2015-01-26,40.900001525878906,41.06999969482422,40.709999084472656,40.93000030517578,32.628944396972656,2546200,63.262486885732635,0.0
2015-01-27,40.56999969482422,40.880001068115234,40.29999923706055,40.70000076293945,32.445594787597656,2969600,56.161783873710085,0.0
2015-01-28,40.880001068115234,41.09000015258789,40.0099983215332,40.099998474121094,31.96728515625,3069100,41.861550539816534,0.0
2015-01-29,39.93000030517578,40.119998931884766,39.650001525878906,39.900001525878906,31.807836532592773,4653300,38.0899168539915,0.0
2015-01-30,39.65999984741211,39.810001373291016,39.13999938964844,39.16999816894531,31.225894927978516,5121900,27.5280986217779,0.0
2015-02-02,39.34000015258789,39.560001373291016,38.02000045776367,38.43000030517578,30.635974884033203,9498600,20.7300836423852,1.0
2015-02-03,38.72999954223633,39.63999938964844,38.689998626708984,39.540000915527344,31.520849227905273,7456900,44.65013119655957,1.0
2015-02-04,39.5,40.25,39.5,39.86000061035156,31.77596092224121,4728700,49.75004090859945,0.0
2015-02-05,39.90999984741211,40.220001220703125,39.77000045776367,39.869998931884766,31.783920288085938,3796500,49.91825009542164,0.0
2015-02-06,39.7599983215332,40.310001373291016,39.70000076293945,40.25,32.086856842041016,5046400,56.39107537188488,0.0
2015-02-09,40.34000015258789,40.47999954223633,39.9900016784668,40.099998474121094,31.96728515625,4322000,53.22316603728892,0.0
2015-02-10,40.22999954223633,40.41999816894531,39.7400016784668,39.79999923706055,31.728120803833008,5001000,47.05520904149897,0.0
2015-02-11,39.810001373291016,39.959999084472656,38.66999816894531,38.91999816894531,31.026599884033203,11706700,33.69273804248678,0.0
2015-02-12,38.93000030517578,39.779998779296875,38.91999816894531,39.65999984741211,31.616514205932617,6681600,48.140580953675226,0.0
2015-02-13,39.529998779296875,39.63999938964844,39.380001068115234,39.540000915527344,31.520849227905273,2609200,46.2346761640227,0.0
2015-02-17,39.36000061035156,39.65999984741211,39.09000015258789,39.56999969482422,31.544771194458008,2842900,46.84840868698072,0.0
2015-02-18,39.61000061035156,40.130001068115234,39.5,39.90999984741211,31.815807342529297,5376700,53.818901028989664,0.0
2015-02-19,39.81999969482422,39.849998474121094,38.4900016784668,38.560001373291016,30.73960304260254,9784400,33.4798221518306,0.0
2015-02-20,38.470001220703125,39.70000076293945,38.40999984741211,39.65999984741211,31.616514205932617,12301200,51.061273219273936,0.0
2015-02-23,39.70000076293945,39.83000183105469,39.5,39.599998474121094,31.568689346313477,4582500,50.216646303165135,0.0
2015-02-24,39.47999954223633,39.630001068115234,39.25,39.540000915527344,31.520849227905273,3188800,49.26595534394986,0.0
2015-02-25,39.720001220703125,39.779998779296875,39.33000183105469,39.470001220703125,31.46504783630371,2123000,48.02830414005474,0.0
2015-02-26,39.470001220703125,39.529998779296875,39.099998474121094,39.13999938964844,31.20197296142578,4417500,42.19777577519552,0.0
2015-02-27,39.15999984741211,39.439998626708984,38.959999084472656,38.9900016784668,31.082401275634766,4243400,39.64554398526628,0.0
2015-03-02,38.9900016784668,39.09000015258789,38.7599983215332,38.970001220703125,31.06645393371582,4895900,39.27600525994584,0.0
