Date,Open,High,Low,Close,Adj Close,Volume,RSI(7),position
2015-01-13,50.0099983215332,50.5,49.52000045776367,49.68000030517578,33.696617126464844,5422100,50.84771912085688,0.0
2015-01-14,49.70000076293945,50.20000076293945,49.439998626708984,50.189998626708984,34.04254913330078,6205300,67.25853388146054,0.0
2015-01-15,50.40999984741211,50.880001068115234,50.119998931884766,50.79999923706055,34.456302642822266,5685100,77.66463160439034,0.0
2015-01-16,50.68000030517578,51.38999938964844,50.619998931884766,51.349998474121094,34.829341888427734,5718600,83.26091886449355,-1.0
2015-01-20,51.400001525878906,51.68000030517578,51.16999816894531,51.65999984741211,35.03961944580078,4081400,85.62874539686632,-1.0
2015-01-21,51.470001220703125,52.09000015258789,51.189998626708984,52.0099983215332,35.277000427246094,5409200,87.88588877819303,-1.0
2015-01-22,52.0,52.2599983215332,51.650001525878906,52.130001068115234,35.3583984375,4674500,88.60197589479431,-1.0
2015-01-23,52.130001068115234,52.470001220703125,52.0,52.22999954223633,35.42622756958008,4190200,89.22139667307438,-1.0
2015-01-26,52.060001373291016,52.27000045776367,51.68000030517578,52.22999954223633,35.42622756958008,4231600,89.2213966730744,-1.0
2015-01-27,52.11000061035156,52.709999084472656,52.11000061035156,52.41999816894531,35.555084228515625,3566800,90.54957987242761,-1.0
2015-01-28,52.41999816894531,53.15999984741211,52.060001373291016,52.16999816894531,35.385528564453125,5202800,76.1457635299283,-1.0
2015-01-29,52.040000915527344,52.90999984741211,51.900001525878906,52.790000915527344,35.80606460571289,4455000,83.66425220308511,-1.0
2015-01-30,52.29999923706055,52.4900016784668,50.63999938964844,50.720001220703125,34.40202713012695,12554600,37.556516721925554,-1.0
2015-02-02,50.650001525878906,50.93000030517578,50.119998931884766,50.779998779296875,34.44272232055664,7073200,38.698900971778585,0.0
2015-02-03,50.77000045776367,50.95000076293945,50.36000061035156,50.79999923706055,34.456302642822266,8289200,39.131980250955124,0.0
2015-02-04,50.959999084472656,51.13999938964844,49.31999969482422,49.459999084472656,33.54740905761719,10485600,25.210357718090776,0.0
2015-02-05,49.56999969482422,49.880001068115234,49.04999923706055,49.709999084472656,33.716976165771484,6201900,30.585502459636245,1.0
2015-02-06,49.43000030517578,49.439998626708984,47.869998931884766,48.16999816894531,32.672428131103516,8955000,20.16838453562024,0.0
2015-02-09,48.209999084472656,48.33000183105469,47.63999938964844,47.790000915527344,32.41468811035156,6633900,18.36749090275287,1.0
2015-02-10,47.720001220703125,48.79999923706055,47.720001220703125,48.68000030517578,33.01835250854492,5821800,34.37851302451216,1.0
2015-02-11,48.41999816894531,48.66999816894531,47.65999984741211,47.95000076293945,32.5232048034668,7656800,28.945753939372665,0.0
