Date,Open,High,Low,Close,Adj Close,Volume,RSI(7),position
2015-01-13,33.14500045776367,33.345001220703125,32.72999954223633,33.0,28.05071449279785,6591800,81.33427970653715,0.0
2015-01-14,32.834999084472656,32.974998474121094,32.685001373291016,32.875,27.94447135925293,7137000,72.4318045652828,-1.0
2015-01-15,33.08000183105469,33.45000076293945,32.904998779296875,33.30500030517578,28.30997085571289,9380000,80.84585964442556,-1.0
2015-01-16,33.27000045776367,33.4900016784668,33.19499969482422,33.369998931884766,28.365224838256836,10239000,81.82416320240026,-1.0
2015-01-20,33.6150016784668,33.66999816894531,33.11000061035156,33.20000076293945,28.220726013183594,12831800,70.79153134207958,-1.0
2015-01-21,33.21500015258789,33.5099983215332,33.130001068115234,33.5,28.475730895996094,6253400,77.13802666524887,-1.0
2015-01-22,33.564998626708984,33.85499954223633,33.375,33.849998474121094,28.77323341369629,6080000,82.3561220284963,-1.0
2015-01-23,33.8849983215332,34.255001068115234,33.880001068115234,33.97999954223633,28.88374137878418,3898600,83.94415336564707,-1.0
2015-01-26,33.970001220703125,34.474998474121094,33.95500183105469,34.459999084472656,29.291751861572266,6893800,88.42996019762225,-1.0
2015-01-27,34.209999084472656,34.78499984741211,34.18000030517578,34.66999816894531,29.470251083374023,6889600,89.87396939783105,-1.0
2015-01-28,34.880001068115234,35.029998779296875,34.32500076293945,34.439998626708984,29.274755477905273,10249400,77.5126690516105,-1.0
2015-01-29,34.369998931884766,34.67499923706055,34.209999084472656,34.66999816894531,29.470251083374023,7717800,80.62211739041672,-1.0
2015-01-30,34.439998626708984,34.7599983215332,34.435001373291016,34.525001525878906,29.347000122070312,14230800,73.17970308178651,-1.0
2015-02-02,34.505001068115234,34.869998931884766,34.165000915527344,34.84000015258789,29.614757537841797,9197400,78.26500450281306,-1.0
2015-02-03,34.97999954223633,35.375,34.85499954223633,35.25,29.963260650634766,10796400,83.12398230367175,-1.0
2015-02-04,35.275001525878906,35.80500030517578,35.209999084472656,35.67499923706055,30.324520111083984,11593400,86.71552478823534,-1.0
2015-02-05,35.775001525878906,35.82500076293945,35.67499923706055,35.775001525878906,30.409534454345703,6892400,87.44879658825978,-1.0
2015-02-06,35.82500076293945,35.95500183105469,35.64500045776367,35.85499954223633,30.47753143310547,7505200,88.06369928805408,-1.0
2015-02-09,35.775001525878906,35.86000061035156,35.25,35.42499923706055,30.11202049255371,10435000,67.36687295094987,-1.0
2015-02-10,35.630001068115234,35.8650016784668,35.41999816894531,35.845001220703125,30.469024658203125,6534400,74.26035627601387,0.0
2015-02-11,35.81999969482422,35.900001525878906,35.63999938964844,35.85499954223633,30.556381225585938,6531800,74.41048529077658,-1.0
2015-02-12,35.9900016784668,36.23500061035156,35.8650016784668,36.224998474121094,30.871707916259766,5597400,79.5580762379467,-1.0
2015-02-13,36.224998474121094,36.45000076293945,36.154998779296875,36.43000030517578,31.046417236328125,5152200,81.91029410341235,-1.0
2015-02-17,36.279998779296875,36.720001220703125,36.18000030517578,36.625,31.212587356567383,6978800,83.95870963959446,-1.0
2015-02-18,36.54499816894531,36.79999923706055,36.51499938964844,36.71500015258789,31.28929328918457,4536200,84.88059588184512,-1.0
2015-02-19,36.654998779296875,36.654998779296875,36.13999938964844,36.220001220703125,30.867441177368164,7801800,62.012689456678686,-1.0
2015-02-20,36.290000915527344,36.459999084472656,36.189998626708984,36.39500045776367,31.01658821105957,6520400,65.8117289494088,0.0
2015-02-23,36.415000915527344,36.61000061035156,36.400001525878906,36.56999969482422,31.165735244750977,6536600,69.38389758372895,0.0
2015-02-24,36.59000015258789,36.630001068115234,36.334999084472656,36.459999084472656,31.071975708007812,6431000,64.44584757992081,0.0
2015-02-25,36.39500045776367,36.70500183105469,36.040000915527344,36.17499923706055,30.82908821105957,12902200,53.03634522918093,0.0
2015-02-26,36.150001525878906,36.189998626708984,35.970001220703125,36.04499816894531,30.718307495117188,8486200,48.46975858950189,0.0
2015-02-27,35.994998931884766,36.05500030517578,35.44499969482422,35.57500076293945,30.317764282226562,13247800,35.556574169088144,0.0
2015-03-02,35.5099983215332,35.75,35.349998474121094,35.470001220703125,30.228281021118164,12160000,33.24788604717376,0.0
2015-03-03,35.275001525878906,35.36000061035156,34.80500030517578,34.9900016784668,29.819215774536133,13231600,24.695849693957317,0.0
2015-03-04,34.7400016784668,34.84000015258789,34.540000915527344,34.82500076293945,29.67859649658203,11984200,22.38652738022188,1.0
2015-03-05,36.75,37.48500061035156,36.29999923706055,37.154998779296875,31.664281845092773,28449000,69.45016257707208,1.0
2015-03-06,36.92499923706055,37.34000015258789,36.900001525878906,37.17499923706055,31.681304931640625,14316600,69.63456179749181,0.0
2015-03-09,37.25,37.68000030517578,37.20500183105469,37.53499984741211,31.988121032714844,9583400,73.05050680581256,0.0
2015-03-10,37.41999816894531,37.45000076293945,36.98500061035156,37.0,31.532180786132812,8069000,61.1279739003394,-1.0
2015-03-11,37.23500061035156,37.3849983215332,37.02000045776367,37.35499954223633,31.8347225189209,8474800,65.4884212567812,0.0
2015-03-12,37.4900016784668,38.21500015258789,37.4900016784668,38.14500045776367,32.50796127319336,12088200,73.27238310715745,0.0
2015-03-13,38.150001525878906,38.380001068115234,37.91999816894531,38.17499923706055,32.533538818359375,7247000,73.5368071203009,-1.0
2015-03-16,38.375,38.810001373291016,38.369998931884766,38.525001525878906,32.831817626953125,9181400,76.67752790030285,-1.0
2015-03-17,38.36000061035156,38.40999984741211,37.95000076293945,38.0,32.38440704345703,7927000,63.4908676041736,-1.0
2015-03-18,38.0099983215332,38.064998626708984,37.404998779296875,37.900001525878906,32.29917907714844,10171800,61.153807847206785,0.0
2015-03-19,38.1150016784668,38.2400016784668,37.869998931884766,38.20000076293945,32.554832458496094,6903000,65.58734455211624,0.0
2015-03-20,38.220001220703125,38.529998779296875,38.17499923706055,38.415000915527344,32.738075256347656,10268800,68.58514248641627,0.0
2015-03-23,38.32500076293945,38.869998931884766,38.32500076293945,38.470001220703125,32.784934997558594,5295000,69.38120180575035,0.0
2015-03-24,38.5,38.75,38.375,38.584999084472656,32.88294982910156,6394600,71.16366999087488,0.0
2015-03-25,38.775001525878906,38.775001525878906,37.92499923706055,37.959999084472656,32.35032272338867,7538600,51.977571641031766,-1.0
2015-03-26,37.75,38.369998931884766,37.625,38.04499816894531,32.42274475097656,6642600,53.94755275779833,0.0
2015-03-27,38.02000045776367,38.38999938964844,38.005001068115234,38.165000915527344,32.5250129699707,4995400,56.86228591494217,0.0
