Date,Open,High,Low,Close,Adj Close,Volume,RSI(7),position
2015-01-13,26.770000457763672,27.049999237060547,26.450000762939453,26.5,20.760530471801758,3467800,37.45745000071196,0.0
2015-01-14,26.399999618530273,26.440000534057617,25.959999084472656,26.030000686645508,20.3923282623291,6148900,28.323888832376333,0.0
2015-01-15,26.049999237060547,26.350000381469727,26.049999237060547,26.270000457763672,20.58034324645996,5020000,37.4152854148125,1.0
2015-01-16,26.06999969482422,26.3700008392334,25.969999313354492,26.3700008392334,20.65868377685547,4180900,41.05005741370021,0.0
2015-01-20,26.549999237060547,26.6200008392334,26.139999389648438,26.31999969482422,20.6195125579834,1983400,39.70488510425075,0.0
2015-01-21,26.209999084472656,26.3700008392334,26.030000686645508,26.190000534057617,20.517671585083008,2762600,36.11516079162039,0.0
2015-01-22,26.389999389648438,26.75,26.170000076293945,26.690000534057617,20.909378051757812,2516500,54.55265555558145,0.0
2015-01-23,26.729999542236328,26.770000457763672,26.479999542236328,26.489999771118164,20.752695083618164,1641300,48.077444654586195,0.0
2015-01-26,26.469999313354492,26.889999389648438,26.350000381469727,26.8700008392334,21.050392150878906,2921000,58.89309730817096,0.0
2015-01-27,26.6299991607666,26.920000076293945,26.530000686645508,26.690000534057617,20.909378051757812,2349900,52.81347460805614,0.0
2015-01-28,27.09000015258789,27.350000381469727,26.510000228881836,26.530000686645508,20.78403091430664,5805800,47.70629598428666,0.0
2015-01-29,26.579999923706055,26.690000534057617,26.200000762939453,26.649999618530273,20.87803840637207,3264500,51.78587368937261,0.0
2015-01-30,26.3700008392334,26.5,25.940000534057617,25.950000762939453,20.329647064208984,4914100,33.82654264070567,0.0
2015-02-02,25.459999084472656,25.8700008392334,25.229999542236328,25.850000381469727,20.80119514465332,3720300,31.978193979721,0.0
2015-02-03,25.829999923706055,26.290000915527344,25.75,26.100000381469727,21.002370834350586,4049200,41.32873759278995,0.0
2015-02-04,26.0,26.280000686645508,25.969999313354492,26.100000381469727,21.002370834350586,3317100,41.32873759278994,0.0
2015-02-05,26.15999984741211,26.399999618530273,25.950000762939453,26.3799991607666,21.227678298950195,3472500,51.49352162442676,0.0
2015-02-06,26.399999618530273,26.530000686645508,26.190000534057617,26.3799991607666,21.227678298950195,3772700,51.493521624426755,0.0
2015-02-09,26.219999313354492,26.450000762939453,26.139999389648438,26.34000015258789,21.195493698120117,2597800,49.81540158902776,0.0
2015-02-10,26.5,26.549999237060547,26.31999969482422,26.459999084472656,21.292055130004883,2997400,54.953542592754125,0.0
2015-02-11,26.450000762939453,26.75,26.440000534057617,26.670000076293945,21.461042404174805,2686300,62.741917074722,0.0
2015-02-12,26.709999084472656,27.06999969482422,26.690000534057617,27.049999237060547,21.76681900024414,3554900,72.70472467427273,0.0
2015-02-13,27.020000457763672,27.149999618530273,26.889999389648438,27.110000610351562,21.815101623535156,3222300,73.98614412197864,-1.0
2015-02-17,27.1299991607666,27.149999618530273,26.700000762939453,26.739999771118164,21.51736831665039,3355900,55.30650908606787,-1.0
2015-02-18,26.709999084472656,26.780000686645508,26.479999542236328,26.75,21.52541732788086,3402900,55.65950731592844,0.0
2015-02-19,26.68000030517578,26.75,26.489999771118164,26.709999084472656,21.49322509765625,2868200,53.68092105276953,0.0
2015-02-20,26.610000610351562,26.690000534057617,26.190000534057617,26.610000610351562,21.412763595581055,5153900,48.63821670319096,0.0
