Date,Open,High,Low,Close,Adj Close,Volume,RSI(7),position
2015-01-13,34.720001220703125,35.18000030517578,34.150001525878906,34.68000030517578,30.988632202148438,1139500,15.442651572996326,0.0
2015-01-14,34.040000915527344,34.65999984741211,33.93000030517578,34.459999084472656,30.792051315307617,640700,14.054074153300672,1.0
2015-01-15,34.630001068115234,34.900001525878906,34.20000076293945,34.220001220703125,30.57760238647461,974400,12.610886162032932,1.0
2015-01-16,34.040000915527344,34.4900016784668,33.97999954223633,34.470001220703125,30.800975799560547,905400,22.30668785407771,1.0
2015-01-20,34.599998474121094,34.720001220703125,34.040000915527344,34.400001525878906,30.738433837890625,971200,21.526493836980475,1.0
2015-01-21,34.25,35.13999938964844,34.25,35.099998474121094,31.363935470581055,918900,44.26798955393356,1.0
2015-01-22,35.31999969482422,35.540000915527344,34.959999084472656,35.33000183105469,31.5694522857666,871700,49.840304756841384,0.0
2015-01-23,35.20000076293945,35.52000045776367,35.16999816894531,35.16999816894531,31.426471710205078,596900,46.09946274713073,0.0
2015-01-26,35.119998931884766,35.25,34.83000183105469,35.189998626708984,31.4443359375,691100,46.68305662017839,0.0
2015-01-27,34.599998474121094,34.90999984741211,34.41999816894531,34.7400016784668,31.042245864868164,661400,36.351673606546214,0.0
2015-01-28,34.900001525878906,35.25,34.16999816894531,34.2599983215332,30.613340377807617,802200,28.501937492198415,0.0
2015-01-29,34.189998626708984,34.369998931884766,33.540000915527344,34.15999984741211,30.523971557617188,1959500,27.080638541000848,1.0
2015-01-30,33.91999816894531,34.400001525878906,33.90999984741211,34.099998474121094,30.470367431640625,1633000,26.167192722095105,1.0
2015-02-02,34.25,34.810001373291016,33.810001373291016,34.7400016784668,31.042245864868164,1554400,47.99594273167699,1.0
2015-02-03,35.029998779296875,35.47999954223633,34.86000061035156,35.38999938964844,31.623048782348633,1196900,61.487398415536994,0.0
2015-02-04,35.18000030517578,35.369998931884766,34.709999084472656,34.88999938964844,31.176280975341797,1372200,49.87527044059024,0.0
2015-02-05,34.880001068115234,35.38999938964844,34.40999984741211,34.86000061035156,31.14946937561035,2360500,49.22455980570569,0.0
2015-02-06,34.869998931884766,35.400001525878906,34.75,35.189998626708984,31.4443359375,1986300,56.50699447392146,0.0
2015-02-09,35.099998474121094,35.66999816894531,34.95000076293945,35.11000061035156,31.372859954833984,1828700,54.30421452345047,0.0
2015-02-10,35.22999954223633,35.439998626708984,35.0099983215332,35.38999938964844,31.623048782348633,1244600,60.57926636626259,0.0
2015-02-11,35.27000045776367,35.38999938964844,35.02000045776367,35.25,31.49795913696289,729500,56.086476346375804,0.0
2015-02-12,35.38999938964844,35.66999816894531,35.15999984741211,35.61000061035156,31.81963348388672,848900,64.07870621803949,0.0
2015-02-13,35.599998474121094,36.099998474121094,35.38999938964844,36.060001373291016,32.34983825683594,1057700,71.61304702188713,0.0
2015-02-17,35.9900016784668,36.029998779296875,35.529998779296875,35.880001068115234,32.18834686279297,836000,65.22840126898758,-1.0
2015-02-18,35.880001068115234,36.099998474121094,35.689998626708984,35.83000183105469,32.14350891113281,622700,63.39672629799452,0.0
2015-02-19,35.689998626708984,35.970001220703125,35.54999923706055,35.65999984741211,31.990999221801758,962900,57.04269810832967,0.0
2015-02-20,35.599998474121094,36.16999816894531,35.369998931884766,36.029998779296875,32.322914123535156,770600,65.75723641923668,0.0
2015-02-23,35.970001220703125,36.119998931884766,35.56999969482422,35.810001373291016,32.125545501708984,934700,57.64512589782975,0.0
2015-02-24,35.7400016784668,36.029998779296875,35.70000076293945,35.959999084472656,32.26011657714844,730700,61.43001879942958,0.0
2015-02-25,35.900001525878906,36.279998779296875,35.900001525878906,36.040000915527344,32.33189392089844,788200,63.46172242317774,0.0
2015-02-26,36.060001373291016,36.060001373291016,35.63999938964844,35.77000045776367,32.089664459228516,906600,52.560363245328176,0.0
2015-02-27,35.709999084472656,35.95000076293945,35.58000183105469,35.70000076293945,32.02687454223633,663200,49.96434677483656,0.0
2015-03-02,35.70000076293945,36.25,35.540000915527344,36.16999816894531,32.448524475097656,822400,63.92258489653927,0.0
2015-03-03,36.029998779296875,36.380001068115234,35.939998626708984,36.099998474121094,32.3857307434082,816500,60.96732523214308,0.0
2015-03-04,35.900001525878906,35.900001525878906,35.52000045776367,35.689998626708984,32.017906188964844,968600,46.33060870471842,0.0
2015-03-05,35.689998626708984,35.900001525878906,35.439998626708984,35.58000183105469,31.91921043395996,871800,43.09250059399837,0.0
2015-03-06,35.310001373291016,35.58000183105469,35.060001373291016,35.16999816894531,31.55139923095703,1722100,33.04809466091693,0.0
2015-03-09,35.22999954223633,35.470001220703125,35.119998931884766,35.25,31.6231746673584,849600,36.42167179555255,0.0
2015-03-10,34.810001373291016,34.900001525878906,34.58000183105469,34.70000076293945,31.129751205444336,1161900,25.938692398917887,0.0
2015-03-11,34.720001220703125,34.720001220703125,34.189998626708984,34.58000183105469,31.02210235595703,959600,24.168058774984726,1.0
2015-03-12,34.66999816894531,35.27000045776367,34.619998931884766,35.16999816894531,31.55139923095703,815000,45.50584204324077,1.0
2015-03-13,35.15999984741211,35.189998626708984,34.40999984741211,34.61000061035156,31.04901885986328,1423800,34.69522579006298,0.0
2015-03-16,34.779998779296875,35.040000915527344,34.59000015258789,35.029998779296875,31.42580223083496,766900,45.93392808339251,0.0
2015-03-17,34.95000076293945,34.95000076293945,34.5099983215332,34.66999816894531,31.102840423583984,683500,39.189520416262596,0.0
2015-03-18,34.560001373291016,36.0,34.36000061035156,35.869998931884766,32.17938995361328,1209100,61.291839201951895,0.0
2015-03-19,35.7400016784668,35.7599983215332,35.349998474121094,35.540000915527344,31.88334083557129,883500,54.89099693315092,0.0
2015-03-20,35.84000015258789,36.040000915527344,35.77000045776367,35.9900016784668,32.28703308105469,1424000,61.31779182750213,0.0
2015-03-23,35.27000045776367,35.599998474121094,35.099998474121094,35.099998474121094,31.488615036010742,1406000,46.14722228479003,0.0
2015-03-24,35.060001373291016,35.2599983215332,34.88999938964844,35.06999969482422,31.46169090270996,964700,45.70257580454011,0.0
2015-03-25,35.220001220703125,35.220001220703125,34.7400016784668,34.7400016784668,31.165647506713867,772200,40.67301361866423,0.0
2015-03-26,34.540000915527344,34.79999923706055,34.459999084472656,34.66999816894531,31.102840423583984,676200,39.59461118160565,0.0
2015-03-27,34.61000061035156,35.08000183105469,34.540000915527344,34.970001220703125,31.37198257446289,1077300,46.6649447942662,0.0
2015-03-30,35.029998779296875,35.40999984741211,35.029998779296875,35.349998474121094,31.712875366210938,696500,54.529829794486346,0.0
2015-03-31,35.25,35.25,34.72999954223633,35.02000045776367,31.416839599609375,789300,47.441900629074624,0.0
2015-04-01,35.47999954223633,35.630001068115234,34.95000076293945,35.40999984741211,31.766704559326172,1057400,55.42974715652678,0.0
