Date,Open,High,Low,Close,Adj Close,Volume,RSI(7),position
2015-01-13,31.8799991607666,32.220001220703125,31.020000457763672,31.209999084472656,31.209999084472656,4465600,11.806924137623607,0.0
2015-01-14,30.56999969482422,30.760000228881836,29.579999923706055,30.0,30.0,6142500,7.477615752205348,1.0
2015-01-15,30.149999618530273,30.149999618530273,29.43000030517578,29.469999313354492,29.469999313354492,5077300,6.297583529612204,1.0
2015-01-16,29.25,29.719999313354492,28.940000534057617,29.420000076293945,29.420000076293945,9682000,6.190070754978724,1.0
2015-01-20,29.610000610351562,29.610000610351562,28.75,29.25,29.25,6504600,5.797464884893979,1.0
2015-01-21,29.1200008392334,29.829999923706055,29.049999237060547,29.459999084472656,29.459999084472656,5661100,13.687017451436901,1.0
2015-01-22,29.6200008392334,30.200000762939453,29.489999771118164,30.059999465942383,30.059999465942383,4567300,32.52429475069697,1.0
2015-01-23,29.25,30.149999618530273,29.25,29.84000015258789,29.84000015258789,3027800,29.747118170564935,0.0
2015-01-26,29.979999542236328,30.360000610351562,29.8799991607666,30.059999465942383,30.059999465942383,2152200,36.11161808048364,1.0
2015-01-27,29.59000015258789,30.200000762939453,29.549999237060547,30.049999237060547,30.049999237060547,2156500,35.938954404490694,0.0
2015-01-28,30.219999313354492,30.290000915527344,29.639999389648438,29.780000686645508,29.780000686645508,4595600,31.23471077913003,0.0
2015-01-29,29.899999618530273,29.899999618530273,29.299999237060547,29.739999771118164,29.739999771118164,4583900,30.54367435920708,0.0
2015-01-30,29.559999465942383,29.850000381469727,28.940000534057617,28.989999771118164,28.989999771118164,5457000,20.582667675804892,0.0
2015-02-02,29.15999984741211,29.280000686645508,28.719999313354492,29.280000686645508,29.280000686645508,3332500,30.767969743524098,1.0
2015-02-03,29.510000228881836,30.190000534057617,29.31999969482422,29.56999969482422,29.56999969482422,6038300,39.77856806345365,0.0
2015-02-04,29.610000610351562,30.440000534057617,29.600000381469727,30.100000381469727,30.100000381469727,4554200,52.86017834165551,0.0
2015-02-05,30.100000381469727,30.280000686645508,29.040000915527344,29.190000534057617,29.190000534057617,5389800,36.832952964546266,0.0
2015-02-06,29.149999618530273,30.43000030517578,29.149999618530273,29.90999984741211,29.90999984741211,2719100,50.64600344264415,0.0
2015-02-09,29.479999542236328,30.219999313354492,29.479999542236328,30.049999237060547,30.049999237060547,2457000,52.9785785030061,0.0
2015-02-10,30.229999542236328,30.8799991607666,29.8700008392334,30.84000015258789,30.84000015258789,2686300,64.13710576391108,0.0
2015-02-11,30.90999984741211,31.0,30.190000534057617,30.600000381469727,30.600000381469727,2592600,59.16113685420427,0.0
2015-02-12,30.670000076293945,30.950000762939453,30.06999969482422,30.350000381469727,30.350000381469727,3758000,54.06371951300661,0.0
2015-02-13,30.25,31.540000915527344,30.25,31.450000762939453,31.450000762939453,4509500,68.15059377135707,0.0
2015-02-17,31.5,31.739999771118164,30.780000686645508,30.799999237060547,30.799999237060547,3753400,56.25721229585387,0.0
2015-02-18,30.850000381469727,31.1200008392334,30.610000610351562,30.899999618530273,30.899999618530273,4991800,57.58577278827598,0.0
2015-02-19,30.649999618530273,32.369998931884766,29.700000762939453,31.100000381469727,31.100000381469727,9924000,60.39267434374374,0.0
2015-02-20,31.0,31.170000076293945,29.450000762939453,30.93000030517578,30.93000030517578,23015900,56.67339252676332,0.0
2015-02-23,32.0,33.81999969482422,31.899999618530273,32.34000015258789,32.34000015258789,17369400,72.85172611580927,0.0
2015-02-24,32.900001525878906,33.16999816894531,32.34000015258789,33.0,33.0,7012900,77.45002085667252,-1.0
